sim_time,x,y,yaw,v,s,accel_cmd,steer_cmd,use_dyn,solved,iter,pred_x,pred_y,pred_yaw,pred_v,pred_yawdot,pred_slip,meas_vx,meas_vy,meas_yawdot,meas_steer
0.05,0.0186,-0.0598,0.0073,0.000,0.000,0.3935,-0.0096,0,1,2,0.0191,-0.0591,0.0039,0.0197,0.0000,0.0000,0.00000,0.00000,0.00000,0.00000
0.10,0.0191,-0.0598,0.0073,0.020,0.000,0.4726,-0.0080,0,1,2,0.0207,-0.0598,0.0072,0.0433,0.0000,0.0000,0.01968,0.00000,-0.00191,-0.03200
0.15,0.0207,-0.0598,0.0072,0.043,0.000,0.5223,-0.0068,0,1,2,0.0235,-0.0597,0.0071,0.0694,0.0000,0.0000,0.04331,0.00000,-0.00000,0.00000
0.20,0.0235,-0.0597,0.0071,0.069,0.000,0.5653,-0.0062,0,1,2,0.0277,-0.0597,0.0070,0.0977,0.0000,0.0000,0.06942,0.00000,-0.00673,-0.03200
0.25,0.0277,-0.0597,0.0069,0.098,0.000,0.6053,-0.0060,0,1,2,0.0333,-0.0597,0.0068,0.1280,0.0000,0.0000,0.09769,0.00000,-0.00000,0.00000
0.30,0.0333,-0.0597,0.0066,0.128,0.000,0.6415,-0.0061,0,1,2,0.0405,-0.0596,0.0065,0.1600,0.0000,0.0000,0.12795,0.00000,-0.01240,-0.03200
0.35,0.0405,-0.0596,0.0062,0.160,0.000,0.6736,-0.0066,0,1,2,0.0494,-0.0596,0.0061,0.1937,0.0000,0.0000,0.16003,0.00000,-0.00000,0.00000
0.40,0.0494,-0.0596,0.0058,0.194,0.050,0.7014,-0.0071,0,1,2,0.0600,-0.0595,0.0056,0.2288,0.0000,0.0000,0.19371,0.00000,-0.01878,-0.03200
0.45,0.0600,-0.0595,0.0053,0.229,0.050,0.7235,-0.0078,0,1,2,0.0723,-0.0595,0.0050,0.2650,0.0000,0.0000,0.22878,0.00000,-0.00000,0.00000
0.50,0.0723,-0.0595,0.0047,0.265,0.050,0.7418,-0.0086,0,1,2,0.0865,-0.0594,0.0043,0.3020,0.0000,0.0000,0.26496,0.00000,-0.02569,-0.03200
